id,ts,market_slug,market_condition_id,seconds_remaining,outcome,resolved,momentum_1m,momentum_5m,momentum_15m,rsi_14,volume_ratio,spread_bps,order_imbalance,trade_flow_ratio,volatility_1m,volatility_5m,price_acceleration,price_now,price_to_beat,poly_yes_price,poly_divergence,poly_spread,poly_volume_24h,poly_order_imbalance,btc_vs_reference,cex_poly_lag,momentum_consistency,vol_adjusted_momentum,traded,trade_side,trade_amount,trade_result,signal_score,signal_side,signal_confidence,would_trade,filter_reason
2682,2026-03-09T09:05:59.134313+00:00,btc-updown-5m-1773047100,0xfbacd7d9d835f4da452428560e5545ef9e31f082dd88eac937fe42b556a0d95f,240.865687,down,1,-0.048091409979928966,-0.048091409979928966,-0.11870584382233405,34.08653443802753,0.2643587846018693,0.0014763593906552837,-0.3158852561286679,0.6879962764719579,0.00034636791051798733,0.0012900635712285227,0.022556999678809413,67734.19,67787.62,0.5,0.0,0.010000000000000009,534.234951,,-0.07881970188655837,-0.048091409979928966,0.8,-37.27832569842407,0,,,,0.5,,0.0,0,momentum too weak (-0.048% < ±0.05%)
2683,2026-03-09T09:06:30.050497+00:00,btc-updown-5m-1773047100,0xfbacd7d9d835f4da452428560e5545ef9e31f082dd88eac937fe42b556a0d95f,209.949503,down,1,-0.1183597409756762,-0.16640896911437147,-0.23693981348290108,20.821657325858453,0.517638992357526,0.001478109092693228,-0.5905704744402949,0.14775261201879294,0.00043171328760046,0.0014583364241515483,-0.0957605594556331,67654.01,67787.62,0.5,0.0,0.010000000000000009,534.234951,,-0.19710088656306354,-0.16640896911437147,1.0,-114.10876554851687,0,,,,0.215195,no,0.569611,1,
2684,2026-03-09T09:07:00.277921+00:00,btc-updown-5m-1773047100,0xfbacd7d9d835f4da452428560e5545ef9e31f082dd88eac937fe42b556a0d95f,179.722079,down,1,0.009707196332333667,-0.26781558751943835,-0.33827478972477604,13.992139987262675,0.0005533766431528597,0.0014792998990323422,-0.31257754303163504,0.36071046608094154,0.0009757628569209861,0.0017230073304484,-0.19716717786069998,67585.29,67787.62,0.5,0.0,0.010000000000000009,534.234951,,-0.2984763294536698,-0.26781558751943835,0.2,-155.43496698284002,0,,,,0.5,,0.0,0,"RSI oversold (14 < 15), skip short"
2685,2026-03-09T09:07:34.210692+00:00,btc-updown-5m-1773047100,0xfbacd7d9d835f4da452428560e5545ef9e31f082dd88eac937fe42b556a0d95f,145.789308,down,1,0.03928750954627723,-0.23147034579479886,-0.3019552253354016,17.608210995665388,0.3478696781864188,0.001479072783287559,0.9964793391282337,0.9020019373587348,0.0010355259226002486,0.0016185411775914771,-0.1608219361360605,67605.28,67787.62,0.5,0.0,0.010000000000000009,534.234951,,-0.26898716904354586,-0.2314703457947989,0.2,-143.01171264560958,0,,,,0.211237,no,0.577525,1,
2686,2026-03-09T09:08:06.643522+00:00,btc-updown-5m-1773047400,0x95d641cc60c12350ce0b3a5d8335b7a45848cc94670d3fb0261093768addac53,413.356478,up,1,0.05618824229601404,-0.17232632272036363,-0.24285298657267668,25.842018429840692,0.06203218688607427,0.001478196708626706,0.7590481930641557,0.8385692849819741,0.0011544846865173325,0.0014712504163569744,-0.10167791306162526,67650.0,67650.0,0.51,0.010000000000000009,0.010000000000000009,387.97313199999996,,0.0,-0.1608379012056727,0.4,-117.12915816674374,0,,,,0.369896,no,0.260209,1,
2687,2026-03-09T09:08:41.219235+00:00,btc-updown-5m-1773047400,0x95d641cc60c12350ce0b3a5d8335b7a45848cc94670d3fb0261093768addac53,378.780765,up,1,0.049754474094172656,-0.17874539708099552,-0.249267525959358,25.18724501187198,0.1327852399655931,0.001478291765088693,-0.34664645887424383,0.5300087693656822,0.0011413341301277492,0.0014856654990505938,-0.10809698742225714,67645.65,67650.0,0.51,0.010000000000000009,0.010000000000000009,387.97313199999996,,-0.006430155210651619,-0.16682903727559578,0.4,-120.31335263235349,0,,,,0.36158,no,0.27684,1,
2688,2026-03-09T09:09:16.638701+00:00,btc-updown-5m-1773047400,0x95d641cc60c12350ce0b3a5d8335b7a45848cc94670d3fb0261093768addac53,343.361299,up,1,-0.027103703290996248,-0.17573507255324292,-0.24625932817800977,29.4176338831182,0.21439146945762988,0.0014781438319328747,0.8437920725322324,0.12447544516275441,0.0012079228682467262,0.0014788534315798186,-0.10508666289450454,67647.69,67650.0,0.51,0.010000000000000009,0.010000000000000009,387.97313199999996,,-0.0034146341463380217,-0.1640194010496934,0.6,-118.83197401483524,0,,,,0.34794,no,0.304119,1,
2689,2026-03-09T09:09:49.287750+00:00,btc-updown-5m-1773047400,0x95d641cc60c12350ce0b3a5d8335b7a45848cc94670d3fb0261093768addac53,310.71225,up,1,0.009044420073108092,-0.139640691205934,-0.21019044693709896,31.446291346472947,1.1037988332543962,0.001477712658820046,-0.9778569214038743,0.8447409630692935,0.0012246175067181552,0.001404671002427318,-0.06899228154719562,67672.15,67650.0,0.51,0.010000000000000009,0.010000000000000009,623.5345090000002,,0.0327420546932656,-0.13033131179220506,0.6,-99.41167075039654,0,,,,0.395095,no,0.20981,1,
2690,2026-03-09T09:10:23.984455+00:00,btc-updown-5m-1773047400,0x95d641cc60c12350ce0b3a5d8335b7a45848cc94670d3fb0261093768addac53,276.015545,up,1,-0.009577796539216829,-0.009577796539216829,-0.24285298657267668,24.316957907461116,0.054148707669512755,0.001478196708626706,0.9644434155584708,0.7707948847768218,0.001211325340391402,0.0014472957389789715,0.15318631885774153,67650.0,67650.0,0.51,0.010000000000000009,0.010000000000000009,623.5345090000002,,0.0,-0.008939276769935705,0.6,-6.617719019869228,0,,,,0.5,,0.0,0,momentum too weak (-0.010% < ±0.05%)
2691,2026-03-09T09:10:53.981289+00:00,btc-updown-5m-1773047400,0x95d641cc60c12350ce0b3a5d8335b7a45848cc94670d3fb0261093768addac53,246.018711,up,1,-0.05097811769100416,-0.05097811769100416,-0.28415672179581897,22.906658936556923,0.2835730193552608,0.0014788087803031117,-0.6099038863351443,0.37835763622409585,0.001212459786417059,0.0014453472069738374,0.11178599770595421,67621.99,67650.0,0.51,0.010000000000000009,0.010000000000000009,623.5345090000002,,-0.041404286770132685,-0.04757957651160388,0.6,-35.270499327105234,0,,,,0.363221,no,0.273558,1,
2692,2026-03-09T09:11:21.836427+00:00,btc-updown-5m-1773047400,0x95d641cc60c12350ce0b3a5d8335b7a45848cc94670d3fb0261093768addac53,218.163573,up,1,0.007246462543195914,-0.04785942159566993,-0.281045301541593,26.657898380174785,0.06698489874689408,0.0014787626386717147,0.9724146497606467,0.46041232076074434,0.0005290125255569156,0.0014446679083893192,0.11490469380128844,67624.1,67650.0,0.51,0.010000000000000009,0.010000000000000009,387.97313199999996,,-0.038285291943819924,-0.04466879348929193,0.6,-33.12832057647704,0,,,,0.5,,0.0,0,momentum too weak (-0.048% < ±0.05%)
2693,2026-03-09T09:11:56.073779+00:00,btc-updown-5m-1773047400,0x95d641cc60c12350ce0b3a5d8335b7a45848cc94670d3fb0261093768addac53,183.926221,up,1,0.01123941129147612,-0.04386867303766471,-0.27706386330159355,27.111997798568936,0.1623406250553712,0.0014787038198857754,-0.3629432954001288,0.6690513135709908,0.0005281454546776694,0.0014439946937292076,0.11889544235929367,67626.8,67650.0,0.51,0.010000000000000009,0.010000000000000009,623.5345090000002,,-0.034294161123425114,-0.04094409483515373,0.6,-30.38007911536786,0,,,,0.5,,0.0,0,momentum too weak (-0.044% < ±0.05%)
2694,2026-03-09T09:12:31.562520+00:00,btc-updown-5m-1773047400,0x95d641cc60c12350ce0b3a5d8335b7a45848cc94670d3fb0261093768addac53,148.43748,up,1,0.06883188289267196,0.07048844397462346,-0.16297353862415956,38.20834879768708,0.19307343200770694,0.0014770140056762106,0.3871977362373522,0.891527527776053,0.0005887711957612869,0.001516599128665291,0.23325255937158185,67704.17,67650.0,0.51,0.010000000000000009,0.010000000000000009,1654.0757589999996,,0.08007390983000481,0.06578921437631523,0.6,46.47796681556716,0,,,,0.708444,yes,0.416888,1,
2695,2026-03-09T09:13:07.082566+00:00,btc-updown-5m-1773047700,0x29361a7cb7e570994a2840213903c80f2a568fa8dd9e9c3e4b9289dda786a59f,412.917434,down,1,-0.007057709026306113,0.1002860332077664,-0.1332454664321264,41.30529177443385,0.01775123363066996,0.001476574113981527,0.7301471365328387,0.6082446309913152,0.0006273504188154859,0.0015626872499421944,0.26305014860472475,67722.58,67722.58,0.5,0.0,0.010000000000000009,304.223526,,0.0,0.1002860332077664,0.6,64.1753704789465,0,,,,0.639648,yes,0.279296,1,
2696,2026-03-09T09:13:41.805911+00:00,btc-updown-5m-1773047700,0x29361a7cb7e570994a2840213903c80f2a568fa8dd9e9c3e4b9289dda786a59f,378.194089,down,1,0.05446838618838741,0.15928998966544533,-0.07437916475029574,45.510857956567875,0.33706229834883283,0.001475704262484891,-0.9957396227595482,0.19557974105629633,0.0006293775784207434,0.0016816080090894822,0.32205410506240373,67764.25,67722.58,0.5,0.0,0.010000000000000009,304.223526,,0.06153043785395987,0.15928998966544533,0.6,94.72480435657175,0,,,,0.713396,yes,0.426792,1,
2697,2026-03-09T09:14:17.656346+00:00,btc-updown-5m-1773047700,0x29361a7cb7e570994a2840213903c80f2a568fa8dd9e9c3e4b9289dda786a59f,342.343654,down,1,0.007838347587756166,0.13701570049165593,-0.0966014885565492,45.63489805594929,0.09685091128214576,0.0014758717490051666,0.9462654834203051,0.7796028798092346,0.0005872320690713236,0.0016327266191527286,0.2997798158886143,67749.18,67722.58,0.51,0.010000000000000009,0.010000000000000009,1071.9871369999994,,0.03927788929481314,0.12788132045887884,0.8,83.91833567505473,0,,,,0.681316,yes,0.362632,1,
2698,2026-03-09T09:14:49.152126+00:00,btc-updown-5m-1773047700,0x29361a7cb7e570994a2840213903c80f2a568fa8dd9e9c3e4b9289dda786a59f,310.847874,down,1,0.07876727444121598,0.22562509902969938,-0.00819881356089318,50.175560577089314,5.82133482498426,0.0014747277758433287,0.8762557318030141,0.3785130899077965,0.0006132524608791331,0.0018514437557159964,0.38838921442665775,67797.23,67722.58,0.51,0.010000000000000009,0.010000000000000009,1071.9871369999994,,0.11022911413002012,0.21058342576105274,0.8,121.86440896901289,0,,,,0.762909,yes,0.525819,1,
2699,2026-03-09T09:15:38.056408+00:00,btc-updown-5m-1773047700,0x29361a7cb7e570994a2840213903c80f2a568fa8dd9e9c3e4b9289dda786a59f,261.943592,down,1,-0.03187237839736091,-0.03187237839736091,-0.03187237839736091,49.41498875925186,0.12457451048693324,0.0014746779719552097,0.9479582577132486,0.6868200820713373,0.0006452799940389139,0.0016604130461929157,-0.29282299244054333,67811.41,67722.58,0.51,0.010000000000000009,0.010000000000000009,1071.9871369999994,,0.1311674776714085,-0.02974755317087018,0.2,-19.19545168019464,0,,,,0.5,,0.0,0,momentum too weak (-0.032% < ±0.05%)
2700,2026-03-09T09:16:10.163047+00:00,btc-updown-5m-1773047700,0x29361a7cb7e570994a2840213903c80f2a568fa8dd9e9c3e4b9289dda786a59f,229.836953,down,1,0.059111520838351264,0.11616759563888406,0.11616759563888406,59.76937356448365,0.5072433650372079,0.0014724973923560323,-0.5241907982608202,0.09901043932144386,0.0004222973804412811,0.001769268267809668,-0.14478301840429836,67911.83,67722.58,0.51,0.010000000000000009,0.010000000000000009,1071.9871369999994,,0.2794488928212717,0.10842308926295846,1.0,65.6585537379801,0,,,,0.750469,yes,0.500938,1,
2701,2026-03-09T09:16:43.189753+00:00,btc-updown-5m-1773047700,0x29361a7cb7e570994a2840213903c80f2a568fa8dd9e9c3e4b9289dda786a59f,196.810247,down,1,-0.014262201438578115,0.042752033928014126,0.042752033928014126,56.14652523049391,1.1236990418227697,0.0014735781896813881,-0.6776679040459181,0.14571509567682595,0.0005869148902264619,0.0016839219897324099,-0.2181985801151683,67862.03,67722.58,0.51,0.010000000000000009,0.010000000000000009,1071.9871369999994,,0.20591359632193143,0.039901898332813185,0.2,25.38836964461032,0,,,,0.5,,0.0,0,momentum too weak (+0.043% < ±0.05%)
2702,2026-03-09T09:17:13.244142+00:00,btc-updown-5m-1773047700,0x29361a7cb7e570994a2840213903c80f2a568fa8dd9e9c3e4b9289dda786a59f,166.755858,down,1,0.06949517122028052,0.11050663666359355,0.11050663666359355,59.31483752299231,0.481020686121479,0.0014725806578093363,-0.9861734547431035,0.052729856895446646,0.0005489157384160722,0.0017606572413791034,-0.15044397737958887,67907.99,67722.58,0.51,0.010000000000000009,0.010000000000000009,1398.1408479999993,,0.2737787012839787,0.1031395275526873,0.8,62.764423458727784,0,,,,0.750043,yes,0.500086,1,
2703,2026-03-09T09:17:44.632296+00:00,btc-updown-5m-1773047700,0x29361a7cb7e570994a2840213903c80f2a568fa8dd9e9c3e4b9289dda786a59f,135.367704,down,1,0.07714317670442768,0.11815777652862357,0.11815777652862357,59.635943368968036,1.059568840923707,0.0014724681237249036,0.18014649700995317,0.8963084008021989,0.0005555835320480116,0.001772371557931798,-0.14279283751455885,67913.18,67722.58,0.51,0.010000000000000009,0.010000000000000009,1398.1408479999993,,0.2814423195335902,0.11028059142671533,0.8,66.66648197994292,0,,,,0.755088,yes,0.510176,1,
2704,2026-03-09T09:18:14.321488+00:00,btc-updown-5m-1773048000,0x7d678cae47e1b9a771c0248fd81bdf99aa3516c7a22202800818203233eaff1e,405.678512,up,1,-0.011953286204207974,0.13261975766084225,0.13261975766084225,61.76333268069361,0.06120268518948791,0.001472317449716687,-0.7181318681318681,0.2785237801467919,0.0006659022806877149,0.0017960861812886335,-0.12833085638234018,67922.99,67922.99,0.51,0.010000000000000009,0.010000000000000009,274.607842,,0.0,0.12377844048345277,0.4,73.83819275625844,0,,,,0.600276,yes,0.200552,1,
2705,2026-03-09T09:18:45.138126+00:00,btc-updown-5m-1773048000,0x7d678cae47e1b9a771c0248fd81bdf99aa3516c7a22202800818203233eaff1e,374.861874,up,1,-0.02518728164459639,0.1293912419952405,0.1293912419952405,60.93824298620993,0.1444878895770775,0.001472303145054946,-0.1753391596884483,0.5649977862186297,0.0006998604066423512,0.0017906167889807166,-0.13155937204794194,67914.0,67922.99,0.51,0.010000000000000009,0.010000000000000009,274.607842,,-0.013235577526850981,0.12076515919555778,0.4,72.26071082964359,0,,,,0.586019,yes,0.172037,1,
2706,2026-03-09T09:19:19.977090+00:00,btc-updown-5m-1773048000,0x7d678cae47e1b9a771c0248fd81bdf99aa3516c7a22202800818203233eaff1e,340.02291,up,1,-0.07094924912901704,0.05980862125723557,0.05980862125723557,60.240025853458704,0.2289707459545195,0.0014733269998904914,-0.15725714036255703,0.8998349509831962,0.0006844509012477156,0.0016984813265562616,-0.20114199278594685,67873.6,67922.99,0.51,0.010000000000000009,0.010000000000000009,709.135073,,-0.07271470234157744,0.05582137984008653,0.6,35.21299900217327,0,,,,0.512767,,0.025534,0,score 0.513 within neutral band (threshold ±0.050)
2707,2026-03-09T09:19:47.614001+00:00,btc-updown-5m-1773048000,0x7d678cae47e1b9a771c0248fd81bdf99aa3516c7a22202800818203233eaff1e,312.385999,up,1,-0.11925480762506406,0.011439854595902264,-0.011262949627931139,57.47018512549556,0.36843935145246126,0.0014743740150368917,-0.23950882536919685,0.06610249423600913,0.0008458327025039948,0.0016659771292187504,-0.24951075944728016,67840.79,67922.99,0.51,0.010000000000000009,0.010000000000000009,709.135073,,-0.12101940742009684,0.010677197622842112,0.6,6.866753687829384,0,,,,0.5,,0.0,0,momentum too weak (+0.011% < ±0.05%)
2708,2026-03-09T09:20:14.223692+00:00,btc-updown-5m-1773048000,0x7d678cae47e1b9a771c0248fd81bdf99aa3516c7a22202800818203233eaff1e,285.776308,up,1,0.024402827425125583,0.024402827425125583,0.005203954474684141,71.6500125955152,0.05507930486321426,0.0014739715411118757,0.5820585760037168,0.17646742751520622,0.0009177132097035428,0.0015837299585595177,0.043597016450743445,67836.56,67922.99,0.51,0.010000000000000009,0.010000000000000009,709.135073,,-0.12724704845886137,0.022775972263450545,0.4,15.408452238487163,0,,,,0.5,,0.0,0,momentum too weak (+0.024% < ±0.05%)
2709,2026-03-09T09:20:40.885737+00:00,btc-updown-5m-1773048000,0x7d678cae47e1b9a771c0248fd81bdf99aa3516c7a22202800818203233eaff1e,259.114263,up,1,0.060690052979944266,0.060690052979944266,0.04148421499083768,72.7752153017442,0.11867017933538088,0.0014735966470903743,0.6420625481004687,0.6547603275126536,0.0009651651853874911,0.001602163694110892,0.07988424200556213,67861.17,67922.99,0.51,0.010000000000000009,0.010000000000000009,274.607842,,-0.09101483901107266,0.05664404944794797,0.4,37.88005757652855,0,,,,0.565096,yes,0.130192,1,
2710,2026-03-09T09:21:13.422419+00:00,btc-updown-5m-1773048000,0x7d678cae47e1b9a771c0248fd81bdf99aa3516c7a22202800818203233eaff1e,226.577581,up,1,0.03587034212406733,0.08821880150121143,0.0690076795920773,72.11825914608887,0.03013328688917454,0.0014731913441041631,0.21000767784808447,0.45284206375686464,0.0009648142351865506,0.0016268426536213405,0.1074129905268293,67879.84,67922.99,0.51,0.010000000000000009,0.010000000000000009,709.135073,,-0.0635278276177311,0.08233754806779733,0.6,54.22700302628345,0,,,,0.586896,yes,0.173792,1,
2711,2026-03-09T09:21:43.337331+00:00,btc-updown-5m-1773048000,0x7d678cae47e1b9a771c0248fd81bdf99aa3516c7a22202800818203233eaff1e,196.662669,up,1,0.04988541827855638,0.1022412117014006,0.08302739830434669,72.54943410953518,0.09386607828680464,0.0014729166341352865,0.8999261968140242,0.802423112767942,0.000977742040335673,0.0016428211017635451,0.12143540072701847,67889.35,67922.99,0.51,0.010000000000000009,0.010000000000000009,709.135073,,-0.04952667719721911,0.09542513092130722,0.6,62.235146353821555,0,,,,0.604261,yes,0.208521,1,
2712,2026-03-09T09:22:16.836650+00:00,btc-updown-5m-1773048000,0x7d678cae47e1b9a771c0248fd81bdf99aa3516c7a22202800818203233eaff1e,163.16335,up,1,0.022375088380866028,0.12264816829134584,0.10343043794446966,70.63050210515257,0.06351454807892747,0.0014723950581358716,0.9704180470675319,0.7970578335676279,0.0008342704067368833,0.00167001335104169,0.1418423573169637,67903.19,67922.99,0.51,0.010000000000000009,0.010000000000000009,709.135073,,-0.029150660181483334,0.11447162373858943,0.6,73.44142980344597,0,,,,0.619593,yes,0.239186,1,
2713,2026-03-09T09:22:43.543318+00:00,btc-updown-5m-1773048000,0x7d678cae47e1b9a771c0248fd81bdf99aa3516c7a22202800818203233eaff1e,136.456682,up,1,0.047180650483147,0.14747859813055775,0.12825610178404237,71.46648186335736,0.2192188268218932,0.0014723196174385525,-0.9144802593624819,0.47736197240521133,0.0008638443648043339,0.0017090991898828618,0.16667278715617562,67920.03,67922.99,0.51,0.010000000000000009,0.010000000000000009,709.135073,,-0.004357876471584073,0.13764669158852055,0.6,86.29025103023169,0,,,,0.651217,yes,0.302435,1,
2714,2026-03-09T09:23:19.730830+00:00,btc-updown-5m-1773048300,0x104a57a1c2c63a1e339130f2f2fca44439f7b1169bb22d6f90bc2232d7e31387,400.26917,up,1,-1.4726048390550743e-05,0.1280742954771027,0.10885552362911771,72.00534336385701,0.09286048142024574,0.001472604947483333,0.2689648806104867,0.6510585855131916,0.0008391248260062006,0.001678005030257058,0.14726848450272056,67906.87,67906.87,0.5,0.0,0.010000000000000009,263.74,,0.0,0.1280742954771027,0.4,76.32533464901631,0,,,,0.63953,yes,0.27906,1,
2715,2026-03-09T09:23:56.290473+00:00,btc-updown-5m-1773048300,0x104a57a1c2c63a1e339130f2f2fca44439f7b1169bb22d6f90bc2232d7e31387,363.709527,up,1,0.021131879420746864,0.14924798743026013,0.130025151463818,72.69532120630167,0.38548083468206784,0.001472293821962326,-0.7284198108940377,0.9647713742029536,0.0008471565653298865,0.0017121252587628398,0.168442176455878,67921.23,67906.87,0.51,0.010000000000000009,0.010000000000000009,1007.1260400000001,,0.021146608583197227,0.13929812160157612,0.8,87.17118485717853,0,,,,0.666045,yes,0.33209,1,
2716,2026-03-09T09:24:31.222040+00:00,btc-updown-5m-1773048300,0x104a57a1c2c63a1e339130f2f2fca44439f7b1169bb22d6f90bc2232d7e31387,328.77796,up,1,0.01040726253223923,0.17751398149307177,0.15828572009829922,78.41673154504802,0.3525121554811477,0.0014718784008779036,0.6493418066273263,0.8522773118165424,0.00016863965734421858,0.0017645791149440379,0.19670817051868963,67940.4,67906.87,0.51,0.010000000000000009,0.010000000000000009,1007.1260400000001,,0.04937644747872909,0.1656797160602003,1.0,100.59848265783282,0,,,,0.69258,yes,0.385159,1,
